0 -10.32
1 -14.96
2 -19.68
3 -24.88
4 -24.32
5 -24.96
6 -23.04
7 -19.12
8 -16.8
9 -16.72
10 -16.4
11 -18.32
12 -19.04
13 -22.72
14 -24.96
15 -21.84
16 -16.88
17 -10.16
18 -3.04001
19 1.76
20 6.00002
21 14.64
22 21.6001
23 24.6401
24 26.8001
25 23.3601
26 21.7601
27 17.6801
28 12.6401
29 6.96004
30 4.64003
31 4.88003
32 3.84003
33 -1.36001
34 -3.60003
35 -9.84008
36 -16.7201
37 -20.1602
38 -20.4002
39 -19.6002
40 -15.0402
41 -11.6801
42 -5.44006
43 -1.60002
44 3.12004
45 5.84008
46 7.68011
47 12.8002
48 17.3603
49 22.3203
50 29.0405
51 34.8806
52 36.8806
53 41.2808
54 42.4008
55 46.0009
56 46.0009
57 45.521
58 40.5609
59 36.9608
60 31.8407
61 28.5607
62 27.3607
63 29.2807
64 31.8408
65 34.3209
66 37.5211
67 39.3611
68 40.5612
69 39.5212
70 42.6413
71 46.0015
72 48.9616
73 50.6417
74 53.4419
75 55.762
76 55.8421
77 52.722
78 45.8418
79 39.3616
80 34.4014
81 28.5612
82 24.2411
83 20.0809
84 15.9207
85 14.4007
86 14.9607
87 16.8008
88 18.4809
89 23.0412
90 24.6413
91 22.9612
92 22.4012
93 21.5212
94 26.6415
95 29.7617
96 28.4017
97 33.362
98 36.4823
99 43.2027
100 49.8432
101 55.3636
102 57.4439
103 56.5639
104 52.4837
105 44.0031
106 37.1227
107 35.0426
108 34.8026
109 36.6428
110 34.0027
111 32.7226
112 35.2028
113 40.8034
114 48.4841
115 53.9246
116 58.4051
117 57.6051
118 53.8448
119 47.3643
120 41.6839
121 37.0435
122 37.2036
123 38.9638
124 40.244
125 38.9639
126 37.6038
127 31.1232
128 26.8828
129 24.2426
130 27.843
131 32.4836
132 35.844
133 38.4844
134 40.2447
135 40.0847
136 38.7246
137 32.1639
138 26.0032
139 24.083
140 22.8029
141 21.7628
142 16.3221
143 16.9622
144 14.882
145 13.3618
146 10.0814
147 5.44076
148 6.72095
149 8.08116
150 9.12132
151 8.56126
152 8.40125
153 11.4417
154 10.4816
155 12.2419
156 13.1221
157 15.0424
158 20.0032
159 22.8037
160 23.9239
161 22.5638
162 18.8032
163 18.4032
