0 47722.8
1 24775.9
2 5126.23
3 4440.77
4 4334.86
5 4089.33
6 7648.1
7 11454.7
8 14763.3
9 11763.5
10 15628.5
11 34090.8
12 50777.6
13 35361.5
14 29730.4
15 19091
16 12674.7
17 12948.7
18 69393.8
19 52966.2
20 82988.6
21 83486.8
22 95523.8
23 98641.4
24 120651
25 81054.5
26 49765.9
27 53547.5
28 87844.6
29 95828.6
30 102417
31 125007
32 106692
33 94035.6
34 85443.9
35 83174.3
36 83301.9
37 74424.4
38 65308.4
39 63332.6
40 49711.6
41 28453.9
42 21909.3
43 24879
44 36740.3
45 27757.7
46 35425.8
47 30511
48 49414.8
49 11011.4
50 25433.2
51 60781.7
52 51688.2
53 32023
54 25438.8
55 46548.1
56 62890.7
57 48462.7
58 20134.7
59 14008
60 41983.3
61 66858.5
62 74388.2
63 53443.2
64 2559.73
65 25041.3
66 70630.1
67 89365.6
68 74281.4
69 102788
70 79708.5
71 38283.2
72 43008.4
73 57774.8
74 50832.5
75 20645.9
76 14085.1
77 40019.9
78 8826.27
79 92675.1
80 179519
81 185051
82 184427
83 122202
84 65468.3
85 73557
86 91796.1
87 117428
88 179218
89 291712
90 302405
91 109640
92 120146
93 280559
94 415145
95 300383
96 201563
97 183646
98 122858
99 268305
100 482917
101 486621
102 426613
103 464597
104 419532
105 194375
106 103988
107 208219
108 316329
109 416378
110 360373
111 355336
112 182318
113 134017
114 243269
115 357530
116 161521
117 76250.8
118 21402.9
119 112351
120 99249.7
121 87676.2
122 161181
123 310410
124 393662
125 258963
126 91174
127 21096.5
128 117010
129 192272
130 274112
131 274858
132 233427
133 51106.9
134 108998
135 134733
136 93413.7
137 91626.2
138 298017
139 237881
140 62572
141 157809
142 367193
143 635103
144 789090
145 575585
146 252439
147 66242.1
148 47403.2
149 179732
150 287734
151 416116
152 212801
153 150376
154 345605
155 408574
156 415832
157 262801
158 188759
159 70429.9
160 251500
161 188241
162 77372.9
163 149888
164 359382
165 276243
166 63999.8
167 138821
168 138825
169 73937.8
170 164805
171 159782
172 110116
173 412170
174 503468
175 294965
176 228012
177 226501
178 571126
179 1.35852e+06
180 1.83644e+06
181 1.07602e+06
182 748489
183 1.25635e+06
184 1.20864e+06
185 388860
186 1.38478e+06
187 1.61949e+06
188 802852
189 364031
190 1.02742e+06
191 705428
192 1.01023e+06
193 1.45004e+06
194 1.34782e+06
195 657672
196 62532.5
197 262305
198 771771
199 1.25786e+06
200 1.27142e+06
201 811284
202 201172
203 173269
204 127677
205 556637
206 771306
207 665371
208 249975
209 383597
210 354493
211 179044
212 234051
213 470547
214 350397
215 183733
216 612996
217 461231
218 198458
219 258066
220 266375
221 317639
222 356338
223 450664
224 476613
225 431455
226 223988
227 380644
228 404788
229 168056
230 43508.6
231 320400
232 488562
233 284210
234 138334
235 235999
236 219453
237 413070
238 278108
239 114567
240 342660
241 373242
242 399142
243 402878
244 559621
245 506544
246 311365
247 636203
248 308454
249 427358
250 135971
251 208853
252 503730
253 388685
254 42421.7
255 223977
256 44137.7
257 379803
258 260376
259 347396
260 544403
261 282743
262 252742
263 54007.1
264 241016
265 219690
266 160158
267 121697
268 264813
269 438681
270 561370
271 167258
272 196502
273 395896
274 217363
275 223854
276 20696.8
277 276241
278 266726
279 124862
280 257538
281 60802.9
282 184308
283 32009.4
284 236173
285 277821
286 215610
287 92504.1
288 181200
289 181724
290 137922
291 223995
292 291192
293 268548
294 18725.4
295 254620
296 184222
297 269272
298 244724
299 480155
300 535134
301 157042
302 73504.2
303 107331
304 113206
305 347935
306 287367
307 106816
308 178150
309 134529
310 264369
311 354677
312 439261
313 309689
314 118213
315 181642
316 258361
317 276781
318 277849
319 283376
320 421259
321 336829
322 62978.7
323 184809
324 252567
325 312011
326 359764
327 339489
328 416731
329 581650
330 534742
331 763437
332 772165
333 382015
334 538644
335 756554
336 670714
337 573653
338 452200
339 326224
340 518007
341 329260
342 135360
343 335771
344 492184
345 448142
346 643198
347 1.08567e+06
348 998962
349 552025
350 614614
351 766509
352 478940
353 508760
354 865379
355 804002
356 661747
357 556062
358 340278
359 298444
360 664778
361 358404
362 311147
363 218555
364 410351
365 491065
366 1.02646e+06
367 1.76325e+06
368 1.48846e+06
369 676563
370 425414
371 507964
372 280581
373 362934
374 458242
375 393725
376 423148
377 340091
378 218755
379 682055
380 1.04405e+06
381 640690
382 512450
383 585485
384 152062
385 257276
386 487026
387 1.00927e+06
388 756960
389 262342
390 284154
391 222984
392 35294
393 159856
394 166956
395 341508
396 350185
397 34252.8
398 210480
399 299427
400 610873
401 321304
402 262645
403 450372
404 190892
405 304594
406 349527
407 634847
408 563529
409 303069
410 386485
411 218031
412 213306
413 22846.7
414 106877
415 285112
416 413938
417 179807
418 143142
419 105236
420 223039
421 274066
422 230604
423 203901
424 79787.3
425 173013
426 184408
427 341309
428 263778
429 299116
430 204163
431 304614
432 346053
433 242567
434 170453
435 70240.8
436 269923
437 220875
438 48699.8
439 29226.3
440 62737.7
441 151968
442 83317.9
443 221022
444 149930
445 124426
446 100274
447 211960
448 135139
449 79731.5
450 124142
451 232025
452 211049
453 76239.2
454 62147.4
455 83189.4
456 147003
457 103151
458 23694.3
459 28900.7
460 24780.9
461 138547
462 57027.2
463 165863
464 117749
465 333635
466 169495
467 169367
468 104103
469 249888
470 479224
471 329578
472 127153
473 197142
474 242396
475 262878
476 192664
477 244650
478 255663
479 212627
480 177723
481 101074
482 164743
483 122898
484 50347.3
485 219537
486 198138
487 101822
488 101052
489 143839
490 398686
491 270796
492 75371.9
493 720303
494 228364
495 1.04215e+06
496 772678
497 824194
498 1.63923e+06
499 683311
500 719278
501 289313
502 234447
503 528971
504 1.04894e+06
505 471119
506 470344
507 581783
508 729583
509 242319
510 583102
511 301797
512 289289
513 282249
514 557929
515 654676
516 851224
517 667692
518 103113
519 476948
520 318801
521 60867.2
522 157353
523 66210.9
524 313616
525 240439
526 154348
527 144946
528 221842
529 447126
530 529211
531 198318
532 65098.9
533 275555
534 219842
535 142138
536 92121.7
537 253988
538 424954
539 123234
540 312457
541 49643.1
542 252193
543 215840
544 233487
545 95327.3
546 247830
547 218500
548 38225.1
549 89087.8
550 204483
551 175753
552 141066
553 253449
554 101018
555 87390.5
556 118612
557 186370
558 121637
559 75613.5
560 219957
561 308760
562 240597
563 110264
564 70214.1
565 440053
566 686772
567 496856
568 190310
569 231346
570 501128
571 372957
572 356545
573 277768
574 118717
575 115067
576 350817
577 390836
578 240064
579 200319
580 282882
581 251699
582 114124
583 320489
584 127486
585 408712
586 529588
587 605517
588 673039
589 163416
590 725463
591 430883
592 429915
593 685923
594 701421
595 455022
596 633876
597 461458
598 509667
599 800751
600 925340
601 748046
602 701264
603 534563
604 175774
605 903913
606 807925
607 704249
608 827264
609 873695
610 144510
611 588543
612 516749
613 706229
614 1.04208e+06
615 766456
616 1.00567e+06
617 99451.1
618 427357
619 457004
620 732808
621 516922
622 965308
623 1.20575e+06
624 519131
625 509358
626 669071
627 680072
628 756716
629 739710
630 505397
631 145220
632 261882
633 178420
634 302167
635 453312
636 454198
637 88139.9
638 280848
639 365639
640 260239
641 176093
642 242561
643 77028.4
644 396194
645 659909
646 247018
647 413316
648 404618
649 255201
650 190987
651 486952
652 689528
653 362763
654 783837
655 804701
656 692978
657 498244
658 1.20954e+06
659 3.48088e+06
660 4.86597e+06
661 4.58514e+06
662 2.54101e+06
663 1.15969e+06
664 1.34111e+06
665 667641
666 833159
667 909787
668 583691
669 187130
670 248977
671 418115
