0 22471
1 100273
2 119015
3 56843.3
4 89172.6
5 158561
6 171268
7 163639
8 183432
9 217267
10 243506
11 267753
12 275835
13 228823
14 146828
15 118620
16 85791.2
17 133038
18 292733
19 349507
20 246899
21 95700.4
22 79760.4
23 133532
24 379289
25 617298
26 701827
27 620340
28 448397
29 292770
30 283664
31 283498
32 134128
33 175832
34 330003
35 265884
36 170874
37 316276
38 271726
39 33404.7
40 374104
41 535253
42 462090
43 371344
44 374837
45 284090
46 182106
47 262686
48 290148
49 241747
50 226683
51 310514
52 408927
53 419466
54 433507
55 545410
56 536899
57 295373
58 171887
59 367584
60 355843
61 349513
62 514072
63 565466
64 473194
65 382251
66 303408
67 194327
68 164986
69 227949
70 338494
71 403891
72 323960
73 212544
74 288348
75 303507
76 204008
77 170754
78 139246
79 98938.7
80 326843
81 522282
82 589062
83 507694
84 351248
85 361202
86 457935
87 403794
88 286913
89 297497
90 282496
91 295499
92 384448
93 293829
94 95798.9
95 349673
96 399536
97 205941
98 352143
99 493354
100 279351
101 176391
102 567931
103 657963
104 461906
105 249055
106 281490
107 362104
108 399109
109 312597
110 180432
111 336446
112 433929
113 331226
114 214397
115 295529
116 322045
117 239234
118 116003
119 123488
120 264401
121 301966
122 173195
123 187705
124 407048
125 473144
126 399951
127 404497
128 474041
129 414081
130 264391
131 216919
132 151796
133 94750.4
134 362561
135 476810
136 343549
137 263596
138 500589
139 562621
140 353103
141 202126
142 440125
143 510076
144 330706
145 285284
146 745748
147 1.15755e+06
148 1.28713e+06
149 1.05919e+06
150 594947
151 214619
152 267508
153 241677
154 189590
155 312909
156 379736
157 389717
158 469258
159 572751
160 570633
161 417705
162 185647
163 146338
164 196108
165 110264
166 221637
167 417547
168 477558
169 385940
170 230537
171 107552
172 18431.1
173 114453
174 213791
175 236439
176 185513
177 137232
178 122893
179 151369
180 283640
181 383125
182 324649
183 114369
184 234341
185 425352
186 425405
187 304508
188 315173
189 393774
190 349539
191 279751
192 387748
193 503258
194 488167
195 357826
196 205160
197 130701
198 108140
199 116652
200 199090
201 234888
202 150547
203 166633
204 397559
205 534390
206 496263
207 345818
208 224678
209 219907
210 347808
211 491160
212 510309
213 444915
214 497970
215 579849
216 494820
217 266032
218 57859.7
219 27486.5
220 104542
221 226214
222 239177
223 129503
224 145037
225 262095
226 365562
227 523009
228 648370
229 618169
230 421129
231 172971
232 158638
233 233149
234 230728
235 257022
236 311994
237 296817
238 242937
239 330480
240 467288
241 476811
242 324157
243 154206
244 242031
245 283728
246 197758
247 159074
248 200788
249 154280
250 53635.3
