0 0.0726275
1 0.397817
2 0.785629
3 1.17565
4 1.56624
5 1.95706
6 2.34801
7 2.73904
8 3.13013
9 3.52128
10 3.91247
11 4.3037
12 4.69497
13 5.08629
14 5.47765
15 5.86905
16 6.26051
17 6.65201
18 7.04357
19 7.43518
20 7.82685
21 8.21859
22 8.61038
23 9.00224
24 9.39417
25 9.78617
26 10.1782
27 10.5704
28 10.9626
29 11.3549
30 11.7473
31 12.1398
32 12.5324
33 12.9251
34 13.3179
35 13.7107
36 14.1037
37 14.4968
38 14.89
39 15.2833
40 15.6767
41 16.0703
42 16.4639
43 16.8577
44 17.2516
45 17.6457
46 18.0398
47 18.4341
48 18.8286
49 19.2232
50 19.6179
51 20.0128
52 20.4078
53 20.803
54 21.1984
55 21.5939
56 21.9896
57 22.3854
58 22.7814
59 23.1776
60 23.5739
61 23.9705
62 24.3672
63 24.7641
64 25.1612
65 25.5584
66 25.9559
67 26.3536
68 26.7514
69 27.1495
70 27.5478
71 27.9463
72 28.345
73 28.7439
74 29.143
75 29.5423
76 29.9419
77 30.3417
78 30.7418
79 31.142
80 31.5425
81 31.9433
82 32.3443
83 32.7455
84 33.147
85 33.5487
86 33.9507
87 34.3529
88 34.7555
89 35.1582
90 35.5613
91 35.9646
92 36.3682
93 36.7721
94 37.1762
95 37.5806
96 37.9854
97 38.3904
98 38.7957
99 39.2013
100 39.6072
101 40.0134
102 40.4199
103 40.8268
104 41.2339
105 41.6414
106 42.0491
107 42.4572
108 42.8657
109 43.2744
110 43.6835
111 44.0929
112 44.5027
113 44.9128
114 45.3233
115 45.7341
116 46.1453
117 46.5568
118 46.9686
119 47.3809
120 47.7935
121 48.2065
122 48.6198
123 49.0336
124 49.4477
125 49.8622
126 50.2771
127 50.6923
128 51.108
129 51.5241
130 51.9405
131 52.3574
132 52.7747
133 53.1924
134 53.6105
135 54.029
136 54.448
137 54.8673
138 55.2871
139 55.7074
140 56.128
141 56.5492
142 56.9707
143 57.3927
144 57.8152
145 58.2381
146 58.6615
147 59.0853
148 59.5096
149 59.9343
150 60.3596
151 60.7853
152 61.2115
153 61.6382
154 62.0653
155 62.493
156 62.9211
157 63.3498
158 63.7789
159 64.2086
160 64.6388
161 65.0694
162 65.5006
163 65.9324
164 66.3646
165 66.7974
166 67.2307
167 67.6645
168 68.0989
169 68.5339
170 68.9693
171 69.4054
172 69.842
173 70.2791
174 70.7168
175 71.1551
176 71.594
177 72.0334
178 72.4734
179 72.914
180 73.3552
181 73.7969
182 74.2393
183 74.6823
184 75.1259
185 75.57
