0 -653
1 -434
2 -877
3 -509
4 129
5 -918
6 -249
7 -628
8 -392
9 -455
10 -778
11 34
12 -393
13 580
14 -935
15 -798
16 -66
17 211
18 -357
19 -306
20 235
21 -236
22 -221
23 -116
24 49
25 -510
26 -150
27 -87
28 -611
29 -574
30 0
31 -1616
32 -640
33 -347
34 -1529
35 -340
36 -450
37 107
38 -36
39 -868
40 -220
41 -154
42 -133
43 -287
44 9
45 -307
46 469
47 754
48 229
49 -266
50 -1067
51 -67
52 -190
53 -368
54 -237
55 302
56 -768
57 -1319
58 -601
59 -1687
60 -456
61 27
62 -74
63 -454
64 -600
65 -283
66 -390
67 -440
68 86
69 -273
70 -136
71 165
72 -407
73 -477
74 -616
75 -170
76 -26
77 -895
78 -798
79 91
80 158
81 188
82 -503
83 -652
84 -838
85 -1027
86 -77
87 -309
88 -625
89 -831
90 -84
91 179
92 130
93 840
94 -648
95 58
96 -368
97 -167
98 169
99 747
100 560
101 -324
102 -12
103 -591
104 255
105 -558
106 -698
107 -690
108 -641
109 -421
110 -137
111 383
112 26
113 799
114 -25
115 -506
116 -350
117 417
118 1057
119 316
120 383
121 373
122 266
123 486
124 106
125 -982
126 -293
127 -304
128 -484
129 443
130 -189
131 -69
132 -217
133 -253
134 129
135 813
136 435
137 -495
138 -303
139 -127
140 -626
141 265
142 270
143 -361
144 300
145 -431
146 -586
147 -875
148 -262
149 496
150 59
151 23
152 477
153 28
154 580
155 308
156 -206
157 34
158 6
159 406
160 373
161 606
162 542
163 353
164 12
165 389
166 -456
167 328
168 532
169 915
170 1013
171 419
172 1
173 593
174 -300
175 332
176 -191
177 -159
178 1367
179 1330
180 820
181 353
182 1130
183 779
184 1016
185 550
186 -179
187 316
188 42
189 720
190 603
191 429
192 934
193 -455
194 -96
195 -495
196 -451
197 240
198 -563
199 -518
200 -26
201 443
202 449
203 -83
204 -661
205 -167
206 16
207 198
208 -209
209 1010
210 460
211 272
212 73
213 -353
214 155
215 -237
216 -602
