0 -9.2398e+15
3.05176e-05 3.52087e+15
6.10352e-05 4.56124e+15
9.15527e-05 -9.47575e+15
0.00012207 7.84211e+15
0.000152588 -6.04971e+14
0.000183105 -6.87484e+15
0.000213623 9.85762e+15
0.000244141 -5.51011e+15
0.000274658 -2.16428e+15
0.000305176 8.85411e+15
0.000335693 -8.81499e+15
0.000366211 3.22927e+15
0.000396729 5.27768e+15
0.000427246 -9.46549e+15
0.000457764 7.69691e+15
0.000488281 1.71996e+14
0.000518799 -7.09946e+15
0.000549316 9.94585e+15
0.000579834 -5.02225e+15
0.000610352 -2.69061e+15
0.000640869 9.19989e+15
0.000671387 -8.63271e+15
0.000701904 2.65124e+15
0.000732422 5.70562e+15
0.000762939 -9.63918e+15
0.000793457 7.27956e+15
0.000823975 5.53822e+14
0.000854492 -7.73627e+15
0.00088501 9.66546e+15
0.000915527 -4.75627e+15
0.000946045 -3.44454e+15
0.000976562 9.26593e+15
0.00100708 -8.66024e+15
0.0010376 1.8201e+15
0.00106812 5.93634e+15
0.00109863 -1.00561e+16
0.00112915 6.57104e+15
0.00115967 8.84654e+14
0.00119019 -8.36162e+15
0.0012207 9.31733e+15
0.00125122 -4.46564e+15
0.00128174 -4.21046e+15
0.00131226 9.27668e+15
0.00134277 -8.59827e+15
0.00137329 1.12041e+15
0.00140381 6.25621e+15
0.00143433 -1.01639e+16
0.00146484 6.11522e+15
0.00149536 1.44415e+15
0.00152588 -8.65767e+15
0.0015564 9.26664e+15
0.00158691 -3.84679e+15
0.00161743 -4.61051e+15
0.00164795 9.62755e+15
0.00167847 -8.09224e+15
0.00170898 7.77021e+14
0.0017395 6.96034e+15
0.00177002 -9.91133e+15
0.00180054 5.935e+15
0.00183105 2.32382e+15
0.00186157 -8.66729e+15
0.00189209 9.45236e+15
0.00192261 -3.03629e+15
0.00195312 -4.82189e+15
0.00198364 1.00745e+16
0.00201416 -7.4621e+15
0.00204468 4.81865e+14
0.0020752 7.67621e+15
0.00210571 -9.66936e+15
0.00213623 5.63791e+15
0.00216675 2.99423e+15
0.00219727 -8.91287e+15
0.00222778 9.3087e+15
0.0022583 -2.4601e+15
0.00228882 -5.33398e+15
0.00231934 1.01643e+16
0.00234985 -7.2591e+15
0.00238037 -2.48818e+14
0.00241089 7.94652e+15
0.00244141 -9.76244e+15
0.00247192 5.09712e+15
0.00250244 3.40045e+15
0.00253296 -9.37047e+15
0.00256348 8.77192e+15
0.00259399 -2.21055e+15
0.00262451 -6.19089e+15
0.00265503 9.96797e+15
0.00268555 -7.14338e+15
0.00271606 -1.05176e+15
0.00274658 8.09129e+15
0.0027771 -9.90368e+15
0.00280762 4.38368e+15
0.00283813 3.75938e+15
0.00286865 -9.79139e+15
0.00289917 8.41048e+15
0.00292969 -1.73769e+15
0.00296021 -6.75488e+15
0.00299072 9.87535e+15
0.00302124 -6.81917e+15
0.00305176 -1.6708e+15
0.00308228 8.41669e+15
0.00311279 -9.92573e+15
0.00314331 3.76359e+15
0.00317383 4.2656e+15
0.00320435 -1.00017e+16
0.00323486 8.16362e+15
0.00326538 -1.10876e+15
0.0032959 -7.11111e+15
0.00332642 1.00491e+16
0.00335693 -6.26884e+15
