0 -45.12
1 -66
2 -36.08
3 -67.12
4 -33.68
5 -51.52
6 -33.84
7 -2.4
8 23.76
9 -31.04
10 -29.68
11 7.04001
12 14.64
13 89.2801
14 59.7601
15 14.48
16 -13.92
17 42.4001
18 58.8801
19 87.8402
20 -2.40001
21 -12.24
22 -54.2402
23 -95.4403
24 -39.8401
25 32.9601
26 -33.2801
27 -41.6802
28 -40.8002
29 -21.6001
30 6.24004
31 -17.8401
32 -33.1202
33 -1.04001
34 2.08002
35 -16.7201
36 4.88004
37 -33.9203
38 -25.1202
39 2.24002
40 8.24009
41 30.6403
42 -25.2803
43 0.080001
44 46.4006
45 -31.8404
46 53.3607
47 120.562
48 -42.9606
49 -106.882
50 -25.4404
51 -84.4014
52 -45.1208
53 -41.4408
54 21.7604
55 -13.3603
56 5.28011
57 -14.0803
58 -104.642
59 -13.3603
60 -31.7607
61 47.1211
62 51.3613
63 27.1207
64 28.9608
65 14.0004
66 -15.3604
67 -9.28027
68 38.6412
69 -10.3203
70 -53.6817
71 -50.9617
72 2.00007
73 -25.0409
74 2.8001
75 -3.92014
76 0.080003
77 -41.2816
78 -5.1202
79 33.2813
80 -0.320013
81 -112.165
82 -46.722
83 17.2008
84 -10.4005
85 -37.3617
86 -63.7631
87 28.2414
88 -22.8811
89 18.641
90 -11.6806
91 -10.0805
92 -12.0007
93 -60.5634
94 -46.4027
95 -5.60033
96 2.32014
97 -7.68047
98 31.762
99 -9.60061
100 -37.0424
101 39.5226
102 25.5217
103 -50.8035
104 -10.8808
105 32.2423
106 62.3245
107 40.483
108 4.16031
109 -4.40034
110 14.0011
111 -23.8419
112 -27.2822
113 20.4017
114 -10.3209
115 -49.2842
116 19.8417
117 51.1245
118 20.7219
119 -81.2075
120 -94.5688
121 -64.6461
122 -78.9676
123 -9.28091
124 -14.4014
125 -29.923
126 -13.5214
127 1.28013
128 -41.2844
129 27.683
130 4.88053
131 -3.52039
132 -15.6818
133 37.2043
134 52.2461
135 -121.934
136 -10.7213
137 36.5644
138 29.0436
139 32.164
140 63.6881
141 64.8084
142 83.4509
143 40.4854
144 -12.5617
145 2.32032
146 47.7666
147 6.32089
148 -14.8821
149 22.0832
150 48.247
151 26.6439
152 -11.6817
153 -86.0131
154 -36.0856
155 -2.16034
156 9.20145
157 72.2516
158 25.7642
159 -16.8828
160 17.3629
161 -39.0466
162 27.3647
163 -43.0474
164 14.6426
165 -56.89
166 -56.09
167 -32.4859
168 -32.2459
169 -2.32043
170 0.400075
171 -15.603
172 -6.64127
173 -0.240047
174 38.4075
175 26.8853
176 24.4049
177 72.4147
178 40.3283
179 69.9345
180 33.287
181 51.1309
182 -8.00172
183 31.4468
184 36.488
185 -4.24094
186 -15.1234
187 -20.2446
188 -19.4445
189 49.5315
190 32.9677
191 21.285
192 -16.724
193 27.1266
194 -2.56062
195 24.6461
196 -30.4076
197 21.2854
198 -56.4944
199 -49.6928
200 -64.8168
201 -31.4482
202 20.7255
203 8.80235
204 -5.60151
205 -13.6037
206 32.2489
207 12.1634
208 31.3688
209 52.815
210 7.28208
211 49.2942
212 -26.9679
213 -63.5387
214 30.5691
215 26.808
216 47.2143
217 46.0941
218 72.0222
219 27.6086
220 32.9703
221 44.254
222 -41.6133
223 29.2894
224 73.1438
225 39.3729
226 -20.8069
227 38.4128
228 -81.4675
229 -24.5684
230 -10.1635
231 -37.533
232 -14.8852
233 7.12251
234 4.72168
235 4.96178
236 9.20332
237 53.1393
238 43.3759
239 68.5054
240 48.9783
241 40.7353
242 98.9976
243 56.5016
244 68.8266
245 78.7506
246 62.5045
247 41.8566
248 3.04121
249 53.8616
250 62.6654
251 69.6284
252 48.2599
253 52.1816
254 -16.727
255 2.56108
256 -38.9766
257 -68.4293
258 -17.9277
259 -34.8151
260 9.3641
261 0.720318
262 -71.0716
263 -45.4604
264 -19.1286
