0 332
1 1201
2 553
3 1084
4 739
5 346
6 -798
7 -72
8 541
9 -180
10 -821
11 -518
12 627
13 592
14 -264
15 293
16 -668
17 476
18 -389
19 -79
20 -167
21 -189
22 -110
23 427
24 -253
25 -901
26 -207
27 -359
28 -650
29 -157
30 -370
31 -283
32 -270
33 -5
34 647
35 218
36 -965
37 -1028
38 -714
39 -1275
40 -665
41 -654
42 19
43 -180
44 -543
45 5
46 -342
47 -106
48 -470
49 -237
50 -434
51 416
52 0
53 -430
54 -899
55 326
56 -660
57 -67
58 -901
59 -1095
60 -237
61 439
62 250
63 462
64 102
65 -341
66 -276
67 -105
68 -159
69 205
70 811
71 445
72 -167
73 198
74 44
75 482
76 -364
77 -180
78 -400
79 -9
80 -219
81 -185
82 -544
83 -858
84 -338
85 -497
86 11
87 -907
88 -305
89 48
90 -924
91 -34
92 -688
93 -545
94 155
95 -338
96 -317
97 94
98 -1181
99 -811
100 -568
101 -106
102 -214
103 -632
104 386
105 -854
106 51
107 445
108 -297
109 -102
110 -97
111 -321
112 -835
113 -396
114 -730
115 -1807
116 -1328
117 -903
118 -694
119 -327
120 -593
121 -847
122 -453
123 -303
124 -654
125 146
126 125
127 262
128 322
129 -829
130 -1031
131 -1142
132 -453
133 -236
134 -767
135 19
136 -517
137 -771
138 -43
139 -490
140 -516
141 -215
142 -77
143 -915
144 -1216
145 -473
146 -8
147 297
148 256
149 240
150 85
151 1071
152 -142
153 -340
154 62
155 -384
156 -253
157 -134
158 346
159 -216
160 -216
161 -506
162 64
163 360
164 13
165 933
166 1141
167 49
168 108
169 -587
170 -527
171 122
172 -135
173 -369
174 -59
175 295
176 -174
177 49
178 -57
179 -301
180 -423
181 -563
182 -52
183 -722
184 -428
185 169
186 356
187 106
188 173
189 768
190 1177
191 413
192 1224
193 505
194 -150
195 -182
196 -458
197 219
198 492
199 -4
200 -158
201 169
202 186
203 906
204 803
205 397
206 -139
207 910
208 664
209 -199
210 -10
211 -159
212 421
213 368
214 58
215 282
216 380
217 848
218 -189
219 15
220 -628
221 -584
222 166
223 265
224 1031
225 413
226 642
227 522
228 -336
229 923
230 63
231 -29
232 258
233 653
234 617
235 676
236 381
237 -60
238 -474
239 -467
240 57
241 116
242 -187
243 -181
244 81
245 -177
246 -417
247 66
248 52
249 6
250 -172
251 -550
252 395
253 -202
254 -336
255 -154
256 -376
257 -692
258 48
259 953
260 -229
261 -127
262 -774
263 -601
264 -25
265 -98
266 142
267 -615
268 -363
269 589
270 1197
271 260
272 317
273 -266
274 -9
275 128
276 -714
277 -782
278 -1108
279 -1182
280 -671
281 -665
282 -707
283 -160
284 -435
285 -427
286 -838
287 -494
288 -112
289 916
290 303
291 339
292 239
293 -166
294 -413
295 -279
296 -300
297 -369
298 -806
299 40
300 720
301 393
302 -22
303 490
304 -97
305 63
306 -427
307 550
308 366
309 156
310 375
311 420
312 185
313 456
314 213
315 356
316 1033
317 347
318 450
319 675
320 392
321 296
322 195
323 -301
324 -113
325 519
326 183
327 -246
328 536
329 185
330 355
331 562
332 160
333 147
334 420
335 -140
336 363
337 -247
338 -271
339 726
340 413
341 534
342 -218
343 -330
344 -598
345 230
346 -167
347 92
348 -304
349 29
350 -106
351 -263
352 483
353 590
354 -290
355 439
356 -169
357 262
358 247
359 3
360 -132
361 116
362 -598
363 -527
364 355
365 -661
366 -213
367 -129
368 -1007
369 -489
370 225
371 -351
372 -22
373 228
374 55
375 4
376 -180
377 -79
378 -304
379 -470
380 68
381 417
382 1036
383 -32
384 -217
385 -190
386 563
387 33
388 -344
389 -40
390 -538
391 743
392 -123
393 413
394 290
395 -35
396 269
397 -258
398 109
399 382
400 509
401 256
402 21
403 -547
404 116
405 -367
406 -464
407 -310
408 398
409 460
410 427
411 535
412 -219
413 1595
414 763
415 1244
416 940
417 1392
418 505
419 -272
420 450
421 536
422 141
423 257
424 288
425 189
426 342
427 -256
428 591
429 -354
430 59
431 88
432 600
433 348
434 -7
435 8
436 406
437 170
438 433
439 250
440 717
441 -112
442 323
443 593
444 375
445 133
446 626
447 848
448 203
449 376
450 22
451 -267
452 -323
453 293
454 325
455 356
456 543
457 432
458 717
459 -216
460 666
461 239
462 529
463 817
464 92
465 1037
466 928
467 403
468 784
469 679
470 558
471 499
472 484
473 270
474 -137
475 -383
476 122
477 305
478 -120
479 938
480 242
481 603
482 116
483 1060
484 993
485 -77
486 -59
487 603
488 532
489 332
490 313
491 -19
492 540
493 -621
494 -404
495 529
496 642
497 1177
498 827
499 647
500 506
501 470
502 1000
503 793
504 195
505 957
506 192
507 -57
508 -92
509 -450
510 240
511 543
512 501
513 948
514 586
515 190
516 -294
517 82
518 554
519 169
520 272
521 113
522 -312
523 660
524 434
525 -66
526 1530
527 141
528 -579
529 148
530 583
531 -250
532 56
533 -69
534 135
535 1365
536 712
537 -77
538 425
539 727
540 1455
541 278
542 339
543 1235
544 518
545 1017
546 305
547 562
548 345
549 379
550 570
551 145
552 -256
553 1010
554 1206
555 1477
556 370
557 128
558 6
559 182
560 487
561 235
562 586
563 215
564 91
565 629
566 64
567 847
568 425
569 -252
570 513
571 1127
572 619
573 1058
574 856
575 -119
576 -216
577 75
578 732
579 -787
580 -233
581 159
582 253
583 480
584 49
585 21
586 680
587 734
588 402
589 892
590 854
591 131
592 -110
593 335
594 -369
595 -13
596 92
597 -520
598 -578
599 -310
600 456
601 323
602 116
603 492
604 300
605 21
606 -160
607 142
608 142
609 -23
610 146
611 823
612 1
613 964
614 267
615 550
616 641
617 -211
618 266
619 229
620 -327
621 -573
622 114
623 66
624 78
625 173
626 -12
627 -514
628 525
629 502
630 1081
631 505
632 102
633 409
634 -263
635 1508
636 570
637 -327
638 -613
639 323
640 -454
641 452
642 -430
643 -897
644 -501
645 -931
646 -10
647 213
648 -344
649 -111
650 620
651 -697
652 -69
653 -246
654 58
655 781
656 201
657 -110
658 -513
659 -428
660 -60
661 -234
662 516
663 146
664 -511
665 282
666 78
667 -277
668 138
669 -481
670 -103
671 48
672 -357
673 58
674 -103
675 130
676 129
677 -319
678 -507
679 131
680 -177
681 -50
682 448
683 -371
684 -487
685 820
686 -293
687 70
688 -13
689 476
690 -350
691 25
692 -272
693 -30
694 588
695 429
696 -423
697 75
698 -314
699 -701
700 -463
701 72
702 256
703 -393
704 382
705 -62
706 -617
707 -109
708 543
709 42
710 -463
711 -423
712 -370
713 -835
714 -377
715 -838
716 119
717 -1048
718 -807
719 -32
720 22
721 -184
722 -28
723 393
724 -254
725 827
726 326
727 221
728 202
729 -715
730 70
731 29
732 202
733 106
734 -590
735 -441
736 -239
737 202
738 695
739 6
740 273
741 56
742 -89
743 319
744 747
745 -466
746 -237
747 -571
748 -461
749 -787
750 -854
751 -317
752 -416
753 -501
754 -457
755 640
756 967
757 626
758 426
759 -22
760 -300
761 703
762 593
763 162
764 -154
765 -294
766 -153
767 -561
768 104
769 673
770 -499
771 -1132
772 -286
773 13
774 -239
775 -18
776 182
777 -141
778 -938
779 -545
780 536
781 -505
782 188
783 12
784 420
785 -754
786 202
787 442
788 150
789 -123
790 110
791 360
792 -15
793 -120
794 26
795 64
796 -294
797 -858
798 -20
799 435
800 519
801 -229
802 -118
803 -887
804 -198
805 529
806 413
807 159
808 -327
809 60
810 159
811 -56
812 847
813 -53
814 741
815 636
816 182
817 456
818 1127
819 186
820 83
821 413
822 -380
823 447
824 671
825 432
826 526
827 610
828 456
829 576
830 593
831 -493
832 138
833 237
834 186
835 149
836 -541
837 168
838 987
839 566
840 385
841 250
842 28
843 -109
844 -478
845 -296
846 -361
847 -640
848 -614
849 -691
850 -728
851 -503
852 -489
853 -381
854 -642
855 -220
856 36
857 -56
858 -457
859 -171
860 -376
861 -201
862 -259
863 -23
864 -431
865 -527
866 -303
867 515
868 -107
869 -234
870 403
871 125
872 -800
873 -851
874 -126
875 -387
876 519
877 586
878 208
879 89
880 -327
881 -564
882 -491
883 -449
884 -154
885 -520
886 -56
887 -266
888 -336
889 -397
890 -651
891 -430
892 -139
893 142
894 -107
895 -972
896 -1206
897 -605
898 -357
899 -820
900 -725
901 -13
902 273
903 105
904 116
905 -564
906 -919
907 -478
908 -581
909 -525
910 -961
911 -436
912 172
913 242
914 405
915 -734
916 -630
917 -120
918 -781
919 -1660
920 -838
921 -788
922 -198
923 196
924 -447
925 -662
926 -1374
927 -334
928 -420
929 -460
930 -1500
931 -732
932 432
933 210
934 -828
935 -114
936 -171
937 -1176
938 -483
939 252
940 -758
941 -160
942 -55
943 -371
944 83
945 -454
946 -318
947 176
948 -774
949 -869
950 -597
951 -667
952 539
953 -50
954 161
955 -21
956 172
957 513
958 149
959 562
960 268
961 -223
962 630
963 494
964 -26
965 -821
966 -458
967 -307
