0 -10.16
1 -9.84
2 -5.68
3 -4.8
4 -2.72
5 -0.16
6 1.76
7 1.28
8 1.44
9 3.2
10 7.92
11 11.76
12 15.36
13 20.48
14 26.8
15 32.4
16 37.2001
17 44.1601
18 47.5201
19 52.5601
20 55.8401
21 62.1602
22 65.9202
23 68.5602
24 69.7603
25 70.4003
26 70.4803
27 70.7203
28 70.9604
29 71.5204
30 72.6404
31 71.3604
32 72.4005
33 72.8005
34 74.2406
35 74.7206
36 77.6006
37 78.2407
38 79.6807
39 80.5608
40 80.0008
41 79.8409
42 82.4809
43 82.641
44 81.921
45 81.2811
46 81.0411
47 80.2411
48 78.8812
49 76.3212
50 73.4412
51 70.6412
52 68.4812
53 64.3212
54 59.6811
55 55.2811
56 53.2011
57 48.961
58 46.801
59 44.801
60 41.521
61 36.6409
62 35.6009
63 33.1209
64 31.4408
65 29.8408
66 25.3607
67 24.7207
68 22.0007
69 21.2007
70 20.8007
71 16.2405
72 13.6005
73 9.12031
74 6.80024
75 3.52013
76 1.60006
77 -1.92007
78 -4.9602
79 -7.68031
80 -12.0005
81 -14.6406
82 -20.1609
83 -24.6411
84 -29.7614
85 -29.6814
86 -32.4016
87 -31.7616
88 -33.0417
89 -32.5617
90 -32.4017
91 -32.3217
92 -31.1217
93 -31.0417
94 -28.5616
95 -28.0816
96 -24.9615
97 -23.2014
98 -22.8014
99 -21.1213
100 -18.8012
101 -17.4412
102 -15.6811
103 -15.201
104 -12.7209
105 -13.601
106 -13.121
107 -14.3211
108 -14.4811
109 -14.4011
110 -14.0011
111 -14.3211
112 -14.2412
113 -13.7611
114 -13.4411
115 -14.1612
116 -12.6411
117 -14.6413
118 -15.9214
119 -19.1218
120 -21.122
121 -22.8822
122 -21.8421
123 -22.8022
124 -19.842
125 -21.0421
126 -20.7221
127 -22.1623
128 -23.8425
129 -23.9226
130 -23.7626
131 -26.0829
132 -26.403
133 -27.2031
134 -27.2832
135 -25.283
136 -24.4029
137 -24.0829
138 -22.7228
139 -21.4427
140 -19.2024
141 -19.1225
142 -17.9223
143 -18.1624
144 -16.7222
145 -17.4424
146 -17.6824
147 -18.2426
148 -20.0028
149 -20.4029
150 -20.323
151 -19.7629
152 -18.9628
153 -16.4025
154 -17.0426
155 -15.9225
156 -14.0022
157 -12.802
158 -12.082
159 -11.4419
160 -9.60159
161 -8.48143
162 -6.72114
163 -6.16106
164 -3.4406
