0 42310.5
1 31187.4
2 11256.3
3 15565.3
4 15094.2
5 4160.99
6 23742.4
7 19291.6
8 16646.7
9 16817
10 20146.4
11 9794.69
12 34464.9
13 30570.2
14 34268.6
15 20679.5
16 37791.6
17 22285.5
18 37596.2
19 91488.3
20 150106
21 177838
22 90535
23 32357.5
24 48629.9
25 31530
26 38177.4
27 29958.6
28 43008.8
29 56115
30 26537.9
31 18809.1
32 37467.9
33 54245
34 69463.3
35 64276.5
36 43263
37 16117
38 60663.3
39 42016.6
40 41004.1
41 44921.6
42 21828
43 33300.4
44 33775.2
45 51783.6
46 15094.5
47 10465.2
48 21928.1
49 31029.5
50 46649.4
51 31570.3
52 43294.3
53 25631.6
54 36103.4
55 33672.9
56 33461.4
57 17455.2
58 32360
59 31928
60 31696.9
61 45021.7
62 38418.5
63 60409.1
64 17729.6
65 45495.4
66 24045.8
67 7325.99
68 36731.7
69 41580.6
70 28825.2
71 3682.19
72 88820.2
73 116214
74 73074
75 40557.9
76 62919.5
77 52298.3
78 54092.4
79 53850.3
80 87774.1
81 32813.9
82 81485.2
83 118963
84 136687
85 94581.4
86 90292.4
87 122855
88 243021
89 150596
90 103995
91 267630
92 270793
93 269117
94 347599
95 291270
96 198360
97 411483
98 503198
99 708214
100 945257
101 742049
102 542525
103 180721
104 582864
105 751353
106 567751
107 100724
108 328929
109 557192
110 565310
111 328870
112 114725
113 234399
114 329219
115 210881
116 128555
117 82442.9
118 279850
119 336219
120 216500
121 88298.5
122 149538
123 227574
124 281168
125 270313
126 73483.5
127 180654
128 149672
129 405240
130 281029
131 136399
132 40393.8
133 168087
134 373828
135 491696
136 341339
137 156584
138 95550.4
139 304993
140 671862
141 639524
142 315653
143 76194.8
144 464576
145 939363
146 977484
147 367748
148 248744
149 275996
150 364687
151 351059
152 267786
153 381849
154 377143
155 182989
156 223149
157 291963
158 311495
159 418504
160 212577
161 187586
162 196238
163 107353
164 113758
165 158813
166 196605
167 242744
168 246511
169 240521
170 249076
171 221116
172 301348
173 110778
174 608369
175 688491
176 459355
177 311059
178 669997
179 516319
180 770768
181 1.3247e+06
182 813773
183 1.02526e+06
184 1.28833e+06
185 833909
186 562048
187 1.06777e+06
188 822584
189 552034
190 1.01966e+06
191 952532
192 1.47304e+06
193 2.42798e+06
194 2.08783e+06
195 898509
196 595182
197 540113
198 270295
199 460800
200 691634
201 753151
202 695367
203 432220
204 562544
205 307065
206 1.17705e+06
207 651338
208 203342
209 302967
210 279075
211 283072
212 378726
213 275469
214 320394
215 607896
216 562088
217 351573
218 269727
219 151447
220 159632
221 60506.7
222 130453
223 67793.1
224 306948
225 474986
226 137827
227 520147
228 463644
229 223236
230 129963
231 416895
232 396286
233 355038
234 350824
235 206786
236 246998
237 462393
238 442370
239 252503
240 111240
241 556994
242 553260
243 573836
244 495336
245 407403
246 343803
247 224484
248 271514
249 207643
250 399093
251 286527
252 193965
253 223616
254 138660
255 165339
256 363863
257 425301
258 695731
259 899501
260 544474
261 143614
262 223604
263 296662
264 195300
265 94574.3
266 176888
267 181820
268 156255
269 271989
270 528599
271 772125
272 225535
273 151526
274 349797
275 679131
276 559660
277 351912
278 125494
279 108319
280 273700
281 474664
282 313684
283 177246
284 259172
285 188346
286 205984
287 167692
288 190210
289 133628
290 109344
291 86086.1
292 656859
293 1.59424e+06
294 1.1987e+06
295 358584
296 186640
297 35070.8
298 181803
299 206750
300 220670
301 124679
302 95453.5
303 34051.3
304 122733
305 225636
306 303711
307 402633
308 381198
309 307882
310 624059
311 291812
312 390294
313 189756
314 132293
315 292788
316 403507
317 284512
318 47645.5
319 115128
320 297119
321 481404
322 468767
323 242848
324 100312
325 293414
326 284548
327 496754
328 532784
329 264405
330 246036
331 171448
332 391822
333 738103
334 497614
335 327664
336 778939
337 834930
338 840331
339 750268
340 514251
341 833545
342 941948
343 470967
344 576805
345 1.21551e+06
346 819701
347 1.44314e+06
348 1.25516e+06
349 734829
350 233529
351 238970
352 271746
353 151928
354 736418
355 1.20918e+06
356 1.13035e+06
357 885777
358 729791
359 689767
360 951063
361 1.95838e+06
362 2.33289e+06
363 2.19838e+06
364 1.241e+06
365 1.66403e+06
366 940426
367 737639
368 1.14291e+06
369 303790
370 233084
371 952204
372 1.63768e+06
373 1.91695e+06
374 1.58643e+06
375 1.20216e+06
376 744952
377 710171
378 1.25193e+06
379 1.93008e+06
380 2.796e+06
381 1.58257e+06
382 809300
383 874894
384 601061
385 563203
386 982309
387 885398
388 486853
389 353470
390 695187
391 302886
392 145779
393 403940
394 556120
395 1.26293e+06
396 2.98589e+06
397 3.35679e+06
398 1.9905e+06
399 1.06543e+06
400 1.05221e+06
401 345421
402 363591
403 137220
404 234379
405 354550
406 199303
407 388971
408 277164
409 75370.3
410 100665
411 270149
412 493063
413 2.46023e+06
414 3.19873e+06
415 1.90115e+06
416 724485
417 555360
418 213213
419 350324
420 370332
421 429513
422 158328
423 311787
424 99087.5
425 79522.9
426 439766
427 357728
428 549147
429 466889
430 1.51108e+06
431 3.16982e+06
432 2.55532e+06
433 1.01254e+06
434 438861
435 310375
436 161885
437 246549
438 509092
439 135469
440 156600
441 159944
442 195771
443 107248
444 398535
445 630265
446 629174
447 1.34433e+06
448 3.64853e+06
449 2.5235e+06
